tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x51abb05611db73422ae9aed3ba35ecc8b61b4f58eaf873f70d3517c4e0a60fe8,0x0e02238a,2025/07/07 13:43:35,2025/07/07 05:43:35,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x238a358808379702088667322f80ac48bad5e6c4,683.8617433169,SUCCESS,
0xb4bbf7be58f7cf86def628765e45d6e9485534e48fda0eecc6f11700d104227d,0x0dc4bdae,2025/07/07 13:46:20,2025/07/07 05:46:20,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xeed3346d71448103acc4322e059a083711ab81d5,1609.9511265370,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x580295b6fd5e2f4673218224af5b6a16506b88026ed894b7291ef316c64f7cf7,0x0dc4bdae,2025/07/07 13:47:25,2025/07/07 05:47:25,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xade211b4b70ad29b7dc829477a2c90e9c4e03183,618.9883620773,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x873b203cf787d93bccb9066908f39d768546cb5e05823508e512f5d5562d00a7,0x0dc4bdae,2025/07/07 13:47:31,2025/07/07 05:47:31,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xeed3346d71448103acc4322e059a083711ab81d5,1725.7223541680,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xc0790947bcfe378e5309e679d2006983d066647961f8b798dfc2c04a9b11f235,0x0dc4bdae,2025/07/07 13:48:04,2025/07/07 05:48:04,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x72f0f393e26238ac8ce344bd9980ba4134c6097c,1285.0661631880,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x5dc79e45cdf6cd32a85ffbb5e296db6efd0805ec2f46a8842a80c1149ca76c83,0x0dc4bdae,2025/07/07 13:49:20,2025/07/07 05:49:20,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0xa43bf88f01e182ec5ef71f64ee95f50047399ea4,825.9657172612,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xe942ff7803c426ae8d4c2a35cb81d823f6191ae1b04a4ac89504df8a0f3e8a7a,0x0dc4bdae,2025/07/07 13:49:32,2025/07/07 05:49:32,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x957742e0f27980529007709ba13e5b1ad6c6aa31,1750.9817399444,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xdf1db2a54c0b8df4a5da8dbb3154f8d45137bd1f7ac254d00e687f9d59bd634d,0xd1dd417f,2025/07/07 13:49:33,2025/07/07 05:49:33,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,35.0437129460,SUCCESS,
0xdf1db2a54c0b8df4a5da8dbb3154f8d45137bd1f7ac254d00e687f9d59bd634d,0xd1dd417f,2025/07/07 13:49:33,2025/07/07 05:49:33,0x238a358808379702088667322f80ac48bad5e6c4,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,8.7609282365,SUCCESS,
0xdf1db2a54c0b8df4a5da8dbb3154f8d45137bd1f7ac254d00e687f9d59bd634d,0xd1dd417f,2025/07/07 13:49:33,2025/07/07 05:49:33,0x238a358808379702088667322f80ac48bad5e6c4,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,166.4576364935,SUCCESS,
0x3687bbac3482eea89f506b7757a393584e8ce652dff9e6a78bba09a9309b9ae7,0x0dc4bdae,2025/07/07 14:27:14,2025/07/07 06:27:14,0xbaf096e1d9a8fa60405da50a77319aa3561097e3,0x00000047bb99ea4d791bb749d970de71ee0b1a34,100.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x3687bbac3482eea89f506b7757a393584e8ce652dff9e6a78bba09a9309b9ae7,0x0dc4bdae,2025/07/07 14:27:14,2025/07/07 06:27:14,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,19.9400000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x3687bbac3482eea89f506b7757a393584e8ce652dff9e6a78bba09a9309b9ae7,0x0dc4bdae,2025/07/07 14:27:14,2025/07/07 06:27:14,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,4.9850000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x3687bbac3482eea89f506b7757a393584e8ce652dff9e6a78bba09a9309b9ae7,0x0dc4bdae,2025/07/07 14:27:14,2025/07/07 06:27:14,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,94.7150000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x2ddb995fe660e408764feaa0c7711e48d1089705a232f34762466229f498e47a,0x0dc4bdae,2025/07/07 14:41:49,2025/07/07 06:41:49,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x7db0a6ae8e694543914c097b3862a963a6292cb6,495.5946571464,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x0d2db00bf2b3a3d71e95c3bab2a602276597d54282f2375b0b4e807848d04fee,0xa9059cbb,2025/07/07 15:59:10,2025/07/07 07:59:10,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x7e29aa27a400cd71d837da695860889a5234bdae,100.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xf1f90cce3505c519ece7833fec43ceea607fec67d02a78cfb8976c4a0e7266ee,0xa9059cbb,2025/07/07 15:59:12,2025/07/07 07:59:12,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x92263bbb4971d8229dc755352ab54fd448a2bcde,936.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x115f5abbc130bbb1a1deacf78ec7c537624c064671f11f1ee761c90c37ee2e76,0xa9059cbb,2025/07/07 15:59:14,2025/07/07 07:59:14,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x3330470b3dc430d7bcf319576a9e45600d890e5f,500.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xb8bd7eee1f41bfc838c8356c8dd477b8d494dfc9cb1fd8b6f65bc3833b49c5b4,0xa9059cbb,2025/07/07 15:59:16,2025/07/07 07:59:16,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x7a8aa09d1950bc5c254b5f66785e6a10a5159087,154900.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x514b61bed0fa4160880961c5d6f7d3848906866bbedbb618cc7f852fae82ea28,0xa9059cbb,2025/07/07 15:59:18,2025/07/07 07:59:18,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x5e85c96be895feeeeb7cf08a6fb79e6a13948dab,1000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x729fed679b485c3ba30875382a68983a2df5a5a37703cf1c4f88276bc0912dd5,0xa9059cbb,2025/07/07 15:59:20,2025/07/07 07:59:20,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xfef6cb0f41b863e2e142756b1a6204271230956f,10.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xc4e63c123dd5caa344955efbb03b1997874acf1639ce9a308d490fb4d4f5deaf,0xa9059cbb,2025/07/07 15:59:23,2025/07/07 07:59:23,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x4f0513a3dc16e2a9dae60b5d46f6ac98498cb444,100.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x3cc436231939eb56bf46ab7a026c24d87ba1121dba03358feb6d65777bee408d,0xa9059cbb,2025/07/07 15:59:25,2025/07/07 07:59:25,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x32378046308360a80c0a211578994b6983bd4f9e,28000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xd559980ca1d418bcc2dc150e0130f350d8c8f16dd74fc98631fed71538fda69c,0xa9059cbb,2025/07/07 15:59:27,2025/07/07 07:59:27,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x058d4371c7c1eedb9fcde62a9f7d339d1ea6a925,458.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xb83df799c8b140acf9182bfe5e964334a951ddea29434b58eb8d067b5300e984,0xa9059cbb,2025/07/07 15:59:29,2025/07/07 07:59:29,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x3df842044e395e34d0a81f4407af66c0f0b63577,500.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xed20ae72cc1adaa450bc9e608d6e6c8424fc0eaa0fc1143b57afa5845f423e88,0xa9059cbb,2025/07/07 15:59:32,2025/07/07 07:59:32,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x4cc99e3a70d97e72119cf7bd685548f68eed0999,1.1110000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xb5ac89a238710c2c319b2cddaf4da253105abdc294fa9a957c564b95c300c0c3,0xa9059cbb,2025/07/07 16:08:31,2025/07/07 08:08:31,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xdf81833f532911011e4d20e6bebc987cb118ed30,439.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xdb37c1778a3a303383d44381109cd3cfdf0ab47776683fb827fe554baed3efb0,0xa9059cbb,2025/07/07 16:10:04,2025/07/07 08:10:04,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x8b503fabee56207918461e92d57cf19c4a10732c,439.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x5d914b3909349ffba71b7b382d07826f6dcbec8e39d88ab8e2179b7a6eb4dd85,0xa9059cbb,2025/07/07 16:11:36,2025/07/07 08:11:36,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x4cc99e3a70d97e72119cf7bd685548f68eed0999,2.2200000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xc94da2c06853ee5f4ed9a6a9ecf530555a0a54a6d3b4e3db94d38c2e7d96dec6,0xa9059cbb,2025/07/07 16:31:46,2025/07/07 08:31:46,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x770a349d93039b8bbdfeddcc1bffa9fb6916afed,100.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xcbaa31896ba3ce68e065ad5c90f84edb03dccda3972689ee5f7c21b0ff3c3087,0xa9059cbb,2025/07/07 16:44:06,2025/07/07 08:44:06,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xc797b26ff3657e93fbffb13c2561c44a58b866b5,1430.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xc021fe0c6098b1b23a6af0f2e6ac13247372acb9b990c32b81d04187d5e0d297,0xa9059cbb,2025/07/07 16:46:25,2025/07/07 08:46:25,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x2c47e72a78be1c406ab3ea61cebd3eb8048f2d74,10000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xbf2bbf6434a53bb5ddfdff8627b8f5a129060f147725922af0775a00c54bf1df,0xa9059cbb,2025/07/07 16:50:41,2025/07/07 08:50:41,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x7e29aa27a400cd71d837da695860889a5234bdae,3785.8800000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xee7c02bb508a57ef78a50a1adcf472f94d5cdcf90b81f53d3a7d9cac8408300d,0x5c11d795,2025/07/07 16:50:58,2025/07/07 08:50:58,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,24.7786999203,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x117107de3cadfe728db261b34acfe12da57d07e2d1ac20ce22d541b1c65e0d11,0x0dc4bdae,2025/07/07 16:52:27,2025/07/07 08:52:27,0x2cb387465bedfec04c3db1aad629dde03d198831,0x00000047bb99ea4d791bb749d970de71ee0b1a34,2403.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x117107de3cadfe728db261b34acfe12da57d07e2d1ac20ce22d541b1c65e0d11,0x0dc4bdae,2025/07/07 16:52:27,2025/07/07 08:52:27,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,457.2622152905,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x117107de3cadfe728db261b34acfe12da57d07e2d1ac20ce22d541b1c65e0d11,0x0dc4bdae,2025/07/07 16:52:27,2025/07/07 08:52:27,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,119.7895500000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x117107de3cadfe728db261b34acfe12da57d07e2d1ac20ce22d541b1c65e0d11,0x0dc4bdae,2025/07/07 16:52:27,2025/07/07 08:52:27,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,2276.0014500000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x57eae28f0909b29e767b86a5819cd181644b367afa4c4ccd75d0bf01569090c6,0x5c11d795,2025/07/07 16:52:55,2025/07/07 08:52:55,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,25.5687884188,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8ec4dd05bbdaaa29237a6c753014f10117ccf3b0b423df4552c25d844c142a7b,0xa9059cbb,2025/07/07 16:56:52,2025/07/07 08:56:52,0x7e29aa27a400cd71d837da695860889a5234bdae,0xf73a7aad4a0d7d24f41f5cf83a9a7000aa830bf3,3885.8800000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x585ffac04edd6c897a9cac2a02de03827af9d3907697a022732ab45bb0d7f6a3,0x5c11d795,2025/07/07 17:05:47,2025/07/07 09:05:47,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,25.5612529365,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5a5356102262600ee55b52fe649f9bb97e8dc2fd4089281fc022662f282c4f1f,0x5c11d795,2025/07/07 17:10:35,2025/07/07 09:10:35,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,25.5537207862,SUCCESS,"swapExactTokensForTokensSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x18cd6fd6afcf54fc81a8636ff94b1e3b9e7c5db2b0da8bc2fa3704a142014173,0x8803dbee,2025/07/07 17:15:56,2025/07/07 09:15:56,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,0.0389433439,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0xd43dcd813d8e107cca6d6ac760255b8e8a8b23ff96c8a313e6e45089b13f5890,0x8803dbee,2025/07/07 17:19:38,2025/07/07 09:19:38,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,3.0000000000,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x45e727bd68872678e942bb9dfd6d474d2d48d3632a2486c255e15aadcd734376,0x8803dbee,2025/07/07 17:35:59,2025/07/07 09:35:59,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,0.1000000000,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x3b1b7f9d44805cd533955b56fd699c8e3ef87ff07b076bcd058f2e1924ce13ec,0x8803dbee,2025/07/07 17:40:07,2025/07/07 09:40:07,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,0.1000000000,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x580629413dc24be7108997517a91ead2b803187adbf69d694ad48ba624e11e57,0x8803dbee,2025/07/07 17:40:35,2025/07/07 09:40:35,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,0.1000000000,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x63a04d18a3ffb1dcbf888c6dbe3cecf7545f737d46106a54bd1021c25d5b0159,0xdd46508f,2025/07/07 17:46:25,2025/07/07 09:46:25,0x238a358808379702088667322f80ac48bad5e6c4,0xb55d82422776f9d199697d88ea1a6806b4c49616,287.2516715969,SUCCESS,"modifyLiquidities(bytes unlockData,uint256 deadline)"
0xee7ba6bdc8e339a7073d20fc20ef5a81de5df83d1df55672e047f35defde4fac,0x3593564c,2025/07/07 17:51:35,2025/07/07 09:51:35,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,42.4016451710,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xee7ba6bdc8e339a7073d20fc20ef5a81de5df83d1df55672e047f35defde4fac,0x3593564c,2025/07/07 17:51:35,2025/07/07 09:51:35,0x5e19c5a33ca07e44eccd7ec9c5217dbfef441fc3,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,10.6004112927,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0xee7ba6bdc8e339a7073d20fc20ef5a81de5df83d1df55672e047f35defde4fac,0x3593564c,2025/07/07 17:51:35,2025/07/07 09:51:35,0x5e19c5a33ca07e44eccd7ec9c5217dbfef441fc3,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,201.4078145621,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x1f222220c3c6a96f00366ac41a0f0282f3804051e076aa7b45d6d7fdb6668da2,0xa9059cbb,2025/07/07 17:53:24,2025/07/07 09:53:24,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xfef6cb0f41b863e2e142756b1a6204271230956f,10.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x0a80da63e0cc95c79e254d972fa2e96919317ad22e289199b2f8c0ba89f9d09d,0xa9059cbb,2025/07/07 17:57:09,2025/07/07 09:57:09,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xbaf096e1d9a8fa60405da50a77319aa3561097e3,9.5600000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x76349c9e094218dd4f6de19f0a87f7fd8d208193bfb3de8ccb1643196d177902,0xa9059cbb,2025/07/07 17:57:48,2025/07/07 09:57:48,0xbaf096e1d9a8fa60405da50a77319aa3561097e3,0x6e5f4f1cdea69070ccfe4025431fb965b2ce9dd6,10769.5600000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xe553b1562e7432590186f69c340495081dae4ad82fd61052ad1f32a632c8d0b4,0x0dc4bdae,2025/07/07 17:58:32,2025/07/07 09:58:32,0x1a099d4e227c90ef0ecdb7c990ae1dd636d28e74,0x00000047bb99ea4d791bb749d970de71ee0b1a34,8521.5834349309,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xe553b1562e7432590186f69c340495081dae4ad82fd61052ad1f32a632c8d0b4,0x0dc4bdae,2025/07/07 17:58:32,2025/07/07 09:58:32,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,87.9883161218,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xe553b1562e7432590186f69c340495081dae4ad82fd61052ad1f32a632c8d0b4,0x0dc4bdae,2025/07/07 17:58:32,2025/07/07 09:58:32,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,424.8009342313,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xe553b1562e7432590186f69c340495081dae4ad82fd61052ad1f32a632c8d0b4,0x0dc4bdae,2025/07/07 17:58:32,2025/07/07 09:58:32,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,8071.2177503948,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xba1b09a85ec430fcc0dac44a7804ac4977c7931ce7459fe9bcfea9a9404106f6,0x0e02238a,2025/07/07 17:58:33,2025/07/07 09:58:33,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x238a358808379702088667322f80ac48bad5e6c4,384.5282713995,SUCCESS,
0x06b825f77a1a2f7a8cd03bf4a6bceeddde6e2afa15025c48c8ff0ff9394199de,0xa9059cbb,2025/07/07 17:58:37,2025/07/07 09:58:37,0x2ac8f49566ea24251a48ac8241653c4a15d84f3d,0x6e5f4f1cdea69070ccfe4025431fb965b2ce9dd6,10869.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x69fce537b566d3a4dd967ff5b1c58b2c1c036e03c3c3545dae14e97716d478ee,0xa9059cbb,2025/07/07 17:59:09,2025/07/07 09:59:09,0x65f353158e0862a9d202b7a8f507a77e5d217a65,0x6e5f4f1cdea69070ccfe4025431fb965b2ce9dd6,10860.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xb603129e53dd2dc826a393662acffe959b5c51fcce9c3fc992c8dd8850808a4f,0xa9059cbb,2025/07/07 17:59:49,2025/07/07 09:59:49,0xe0a4178b503e7751448ee0db7cab9c4f12760b7d,0x6e5f4f1cdea69070ccfe4025431fb965b2ce9dd6,10869.5000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xd8823979b2b69f0edcc2cfc2d2910dafca6c6eafc4590df5e54dd4fca7aa3922,0xa9059cbb,2025/07/07 18:00:18,2025/07/07 10:00:18,0x8c44869399cf010206f5e3b7e8ba8a41b867a494,0x6e5f4f1cdea69070ccfe4025431fb965b2ce9dd6,10860.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x79c8760010bc4fbfe3bd878949c79812664447ab1cada51da8551c4b8aa6e3bb,0xa9059cbb,2025/07/07 18:00:47,2025/07/07 10:00:47,0x7a3a9c8b235922a95c76f8c52d69b3c239eb5162,0x6e5f4f1cdea69070ccfe4025431fb965b2ce9dd6,10869.5000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xefe6760ea0c86db86fdf53ab7271e81c76641e909af77b924d8b4782aef8a8aa,0x0dc4bdae,2025/07/07 18:10:17,2025/07/07 10:10:17,0xceab357edc2e3161be68e309cc6436a8543f36d2,0x00000047bb99ea4d791bb749d970de71ee0b1a34,1000.0000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xefe6760ea0c86db86fdf53ab7271e81c76641e909af77b924d8b4782aef8a8aa,0x0dc4bdae,2025/07/07 18:10:17,2025/07/07 10:10:17,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,199.4000000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xefe6760ea0c86db86fdf53ab7271e81c76641e909af77b924d8b4782aef8a8aa,0x0dc4bdae,2025/07/07 18:10:17,2025/07/07 10:10:17,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0x22a4ebc25fdedd20110857c5fd22e916b465cd7c,49.8500000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0xefe6760ea0c86db86fdf53ab7271e81c76641e909af77b924d8b4782aef8a8aa,0x0dc4bdae,2025/07/07 18:10:17,2025/07/07 10:10:17,0x00000047bb99ea4d791bb749d970de71ee0b1a34,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,947.1500000000,SUCCESS,"exactInputV2Swap(tuple exactInput,uint256 deadline)"
0x71ecb90dd531a598e452cc3884d11249977fbc4da3fbe4763c813f75e76a496a,0x8803dbee,2025/07/07 18:32:18,2025/07/07 10:32:18,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,0.1000000000,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x9e1bbef52383a27bcdf222a455215a1b3c0cf22f02d6e95446f99ecb7e8e5b72,0x8803dbee,2025/07/07 18:45:20,2025/07/07 10:45:20,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x82d1698f98f1876e9996027d4c163246210fa92d,0.1000000000,SUCCESS,"swapTokensForExactTokens(uint256 amountOut, uint256 amountInMax, address[] path, address to, uint256 deadline)"
0x74da49355bab1dbb3d8b6e3c49a7b6978eb85bc24078f9be148fccd36cdb53dd,0x0e02238a,2025/07/07 18:45:21,2025/07/07 10:45:21,0xe3a00f5b4913f7276d3563a76e4b9a6cb71693d4,0x238a358808379702088667322f80ac48bad5e6c4,82.9799532199,SUCCESS,
0xcb3b3cf507fc7c69b33555b0ad02998c68730ae7000f0e05aeaff2345610ae24,0xa9059cbb,2025/07/07 18:56:35,2025/07/07 10:56:35,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xfef6cb0f41b863e2e142756b1a6204271230956f,50.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x19177f7812e3c77628834477ceffc6eed3844a35f773d108d32aebaed9a46bfd,0xa9059cbb,2025/07/07 19:06:01,2025/07/07 11:06:01,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0xfef6cb0f41b863e2e142756b1a6204271230956f,1000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x31c7e9ef91939244c3070f67bea29c414398b355e2a09fe4979883edbce25953,0xa9059cbb,2025/07/07 19:06:47,2025/07/07 11:06:47,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x7d3379fdd07b7ef2814bf05ee73306358b403509,2000.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xc1cc694a661f9d190b2ef7c4b0fe4e1defccb0dd73306585b12937206875a0ce,0xa9059cbb,2025/07/07 19:21:17,2025/07/07 11:21:17,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x4e8dcc6a51e634d15ed6b428bc696c2726ecce8a,10.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x4d32567e9dc5cc07a14dee5cc6cebe14218d531f60cb8a130e8adff3f353b1c3,0xa9059cbb,2025/07/07 19:21:20,2025/07/07 11:21:20,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x5e85c96be895feeeeb7cf08a6fb79e6a13948dab,10.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0x09741ae2799cea61cc60b94f71216e1bed3b87a2979631cd35a9e1b4d868d9b2,0xa9059cbb,2025/07/07 19:31:54,2025/07/07 11:31:54,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x7a5628bb862cb685768a2624e5f516cf416ae270,247.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
0xe9528fcead571b9b40a5a8d792187100269e17d28a97503f562139aa96165505,0xa9059cbb,2025/07/07 19:31:58,2025/07/07 11:31:58,0x04a0ed4ae791a07dc14488b043b228c1acda0cec,0x3df842044e395e34d0a81f4407af66c0f0b63577,3300.0000000000,SUCCESS,"transfer(address dst, uint256 amount)"
