tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0xfb736031b7d13fa637f756a64b4b0ca0fdc5112e9d13b503f4b2abf7b878653f,0x7ff36ab5,2025/07/08 02:10:35,2025/07/07 18:10:35,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xc2ff72284014068a88e3ca284eff35f83553b51a,5076632.7160383910,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3260ab824b10d7688db22a7b5f5f72719f47f09e7d1650774b11561211790493,0x7ff36ab5,2025/07/08 02:10:36,2025/07/07 18:10:36,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xd30331141e0a35d23baeae20f217706c03076b36,3405298.2412515692,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3c654df1475c7aaf4b5d1a44a0a5cba9ea9e6a756b7df6a2b91756326459d147,0x7ff36ab5,2025/07/08 02:10:36,2025/07/07 18:10:36,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xd1599d5074efba862e8eedbf3a75d8a16a8d1a74,4591165.2821498327,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xceaa105498f4de4999c5034a9ae450f9f6f15cfa632acf19305e880c060f40f5,0x7ff36ab5,2025/07/08 02:10:36,2025/07/07 18:10:36,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf3d18c182c98abf2add000968f5e81519c2dfff3,4437498.8605403686,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc9e13c81940adc91823df48acd67ea139d7ad3043db170847ae4cda0a367ad62,0x7ff36ab5,2025/07/08 02:10:36,2025/07/07 18:10:36,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xc53fb03e0c4588c885a1f9cf2d568437e3802363,4334901.9484361438,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0608f39f0afc6648c6d5b7796c8a4bed005de6e7c32b460d160554284c963f8d,0x5b9e9006,2025/07/08 02:10:37,2025/07/07 18:10:37,0xd1f6c37822c8fb24719b07382ef1361053449005,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,370733.0814429570,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x3f4bb9a9dff5f8950c7ebe8166e1bec216c95e72810d02c441d9bc341245c506,0x7e7c8b25,2025/07/08 02:10:42,2025/07/07 18:10:42,0xab6ebbdc7288077eb8565c78c68085997f2a7b05,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,133834.3640280000,SUCCESS,
0xf63a1bcd6c5922c8c11773ed80ef0fc42b85743debdc60d9229873890bfecb08,0x791ac947,2025/07/08 02:10:43,2025/07/07 18:10:43,0xaa4a4ac0c3714543e5cfdaf69341097657107e9e,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,10444901.7559188940,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb005f213ee6558b90355564fab6b299cccde6e28c18dfb0667d6eb64d2b3935b,0x791ac947,2025/07/08 02:10:44,2025/07/07 18:10:44,0xf3d18c182c98abf2add000968f5e81519c2dfff3,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,10406652.6800877508,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x01cecd039782e531960e304df2ea0bd27b049f6845736fbc7ea77ef7b531ffbb,0xe5e8894b,2025/07/08 02:10:48,2025/07/07 18:10:48,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xb300000b72deaeb607a12d5f54773d1c19c7028d,20691.4512027417,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x01cecd039782e531960e304df2ea0bd27b049f6845736fbc7ea77ef7b531ffbb,0xe5e8894b,2025/07/08 02:10:48,2025/07/07 18:10:48,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x4eec7a501f6eba7b27b06fb9698f9509a509b5ae,20691.4512027417,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x5e2a86e8c21853dce555f14ce8b672f0e43d2344dd6e45e05a250da8558383c3,0x7ff36ab5,2025/07/08 02:10:51,2025/07/07 18:10:51,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe7cc19067a8b858bcf1bdee8d66c078d6aca93ee,1214218.2397710737,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe7e66cae02aa7771fa383687fa39e5a60a0053f92b0cfb91243c36b05cdde1b7,0x7ff36ab5,2025/07/08 02:10:51,2025/07/07 18:10:51,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe32bc6e9fd671bd0f559421486cd23a956ce8bab,4688441.4768198058,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x87571d6deb18f34d9b8686330b746661b302fe1be8ad7d7d0e22eae4c27c027b,0x7ff36ab5,2025/07/08 02:10:53,2025/07/07 18:10:53,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe98432aaf5bcb72a122a88bbe7292e93a68fe074,1412175.4986824794,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc97ffcdf226591d56bd566e7596059b39d9828e4b94aaa60cccb02770d6d19a0,0x5b9e9006,2025/07/08 02:10:54,2025/07/07 18:10:54,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf5eaa7761e900628497f7f0e876fd379aa0f0ca2,1645598.0929097291,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xab16fed2d1507ec6dbc1358a0cf946acf4c516b1acb0fd9a8c5d3f767f24c6cb,0x088890dc,2025/07/08 02:10:54,2025/07/07 18:10:54,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xbc166433e10361d1300496034b24ae39d6b1de78,981716.8251430303,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0xeb83e7792707616969f0d1cb939c38d3b745aa7ab40fb0e96f8c06d775923f43,0x7ff36ab5,2025/07/08 02:10:55,2025/07/07 18:10:55,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf3e9caa48f9c79cd0d1e5cb1376ff07588e00f75,2126162.4921612195,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa92c1ed2011acce4bf14130560770c6577af65e20be9d9027724476b7fa58958,0x7ff36ab5,2025/07/08 02:10:56,2025/07/07 18:10:56,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x3a2c92629d8078bff12dafa1cbc6f271873698b8,3104510.8375166501,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x395c481a60d3c4da9dab28527c049be0d0159fe9f4f7d1e8f504f7389a5b18fc,0x7ff36ab5,2025/07/08 02:10:56,2025/07/07 18:10:56,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x1909fd81b0680d4e3917c636042601d5707ca934,2740538.9228161913,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd61033023e129f8916d1fc855b38683919b3c02d4e0e5ce4f38d33f445aaa1a6,0x7ff36ab5,2025/07/08 02:10:56,2025/07/07 18:10:56,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xc006bf318f26a5321851b11d4087c45964baa66c,1439944.3006987113,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5e0fe5e1e1651feb31490e54487ed4f4f4562321f2a7585ab671676f65b67cf9,0x7ff36ab5,2025/07/08 02:10:56,2025/07/07 18:10:56,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe7d79d8b907b281cb0fa46ae87b533a14f51f8ea,1427089.1153234981,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf0fc3489b3bc623c949bd25fb4b361c0c6a4f00872541e15f664413d2085beb3,0x791ac947,2025/07/08 02:11:00,2025/07/07 18:11:00,0x27732e014a19bc2f7a4c0412cf847741bf59b154,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,9567369.7079342678,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6d5920d16081ecec4d13a0801560f143eb61262b15cc47db13865e3a9f205044,0x791ac947,2025/07/08 02:11:00,2025/07/07 18:11:00,0xb6d13203da60392885f4bb60db191204576c2d86,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,16117862.3549637124,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa0bc8c774b0c83c4695d49a46233e23ac64306bf067fb6598dd2dee26d2288dd,0x7e7c8b25,2025/07/08 02:11:01,2025/07/07 18:11:01,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x0948ebd202fee0dbcc052df4d76ee4ddf840b94b,321163.8233525348,SUCCESS,
0x3b94144d5eedc3dcaeafa6ee6eb44483d0f8ca4d6f3e048ac4185137961172f4,0x5b9e9006,2025/07/08 02:11:03,2025/07/07 18:11:03,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xd021e7c16c39d718a31a293e44a7f5152beb2785,254670.8303681042,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x6c8656ef69b021e514c6a483ba01bdaf361f04772bedbb5a4210e2c8965ea6a9,0x3b164a8e,2025/07/08 02:11:04,2025/07/07 18:11:04,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x91a13a28e3aa8c6bab43559a2c402e50dc469654,253929.0505016064,SUCCESS,
0x294ea74e6461994233e34490e0b12ec3dee9fcfc613a7e681b6778744d1fed1c,0x5b9e9006,2025/07/08 02:11:04,2025/07/07 18:11:04,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x5267e5299bf54c88289a1d689017bb1d01a8c7c2,1570468.6274605361,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x733c33cbed725cbacdbd7509e7143d43ecea8ee7af237fa1b60c71d2bc2e370d,0xfb9e2e72,2025/07/08 02:11:05,2025/07/07 18:11:05,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xb1000058c87d843fc0154591ff9d72af5e7213d5,246399.5887391253,SUCCESS,
0x733c33cbed725cbacdbd7509e7143d43ecea8ee7af237fa1b60c71d2bc2e370d,0xfb9e2e72,2025/07/08 02:11:05,2025/07/07 18:11:05,0xb1000058c87d843fc0154591ff9d72af5e7213d5,0x4b726443ee9999e107266dcd631f27fe803ed10e,246399.5887391253,SUCCESS,
0xf2a3bc3df06a6fbbdbb989c08be4b322ef28238675e98345b4873d36b86cc907,0xc0ea4b44,2025/07/08 02:11:05,2025/07/07 18:11:05,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x40af0ff6de86f81cc73eb27c3c3a357152063cf4,930300.5029217140,SUCCESS,
0x72c6ff1917e1af5357e658a8bc190b3d9688490ff81c9f156a0dcf53248fccaa,0x791ac947,2025/07/08 02:11:11,2025/07/07 18:11:11,0x542486c555dbcc27bd2e28ab490b960542e55221,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,15556098.1630714089,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe8f27675b77538513105ef2b0799e1d2b580c89df6a2625f44cf024053db3e58,0x791ac947,2025/07/08 02:11:12,2025/07/07 18:11:12,0xaf10482c66829c8ca0df5f3b1b20b33c84686758,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,9227779.9476717524,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc70353214792b1ae0d2116f522bd57e7cca8bdf99f3aa5322c5988fd0bae9ba3,0x791ac947,2025/07/08 02:11:15,2025/07/07 18:11:15,0xf3d18c182c98abf2add000968f5e81519c2dfff3,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,4606410.9580891365,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6a17b3aabc9b0c84f931012ffd6eaf000f70a2d05b5ebde731072e5dacf937d4,0x9adc3c86,2025/07/08 02:11:15,2025/07/07 18:11:15,0x4b726443ee9999e107266dcd631f27fe803ed10e,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,246399.5887391253,SUCCESS,
0xb86972b73784d01f82757cdfe790be54a532a0b2b69fcf8b975a9a62422feef4,0x7e7c8b25,2025/07/08 02:11:15,2025/07/07 18:11:15,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xe4abfa0aeea4c0559658095e9697f5c52496c2e4,1181350.2166822637,SUCCESS,
0xcf4e2588d67e08cc5549ec09f0fa826134ab4337d981732fe1c0a9ac3e520f71,0x7e7c8b25,2025/07/08 02:11:15,2025/07/07 18:11:15,0x0948ebd202fee0dbcc052df4d76ee4ddf840b94b,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,321163.8233525348,SUCCESS,
0xef97145ca368c457c925a955a5fca042ab42938c169303458f770eeca5e116ed,0x5b9e9006,2025/07/08 02:11:16,2025/07/07 18:11:16,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xd1f6c37822c8fb24719b07382ef1361053449005,417577.7659506516,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x5ba87f53c28a944035f6923d54b4de0b5184bd8df7e437e1dda37aed41b28043,0xac9650d8,2025/07/08 02:11:16,2025/07/07 18:11:16,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x42e11a80619aee1b1ab1c142c1fbd4842bb27fe5,593669.9053566083,SUCCESS,multicall(bytes[] data)
0x5e8c87d211495ff373dfc1ece8f469da1880285a2f02fd44d5eaeaa1bf06f3a5,0x088890dc,2025/07/08 02:11:17,2025/07/07 18:11:17,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xfee69ed892c545dd196de0cc523c66c43bb99715,9209.3358833100,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x5d5cf1c28566f479328b7a250c0c39fcd93053b4e5690255e8231986caa9325e,0x5b9e9006,2025/07/08 02:11:17,2025/07/07 18:11:17,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x5267e5299bf54c88289a1d689017bb1d01a8c7c2,165539.7229943387,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x6f448372242ef666fa87df2aaffa16940df0b7137723f3b3b0743d45854f9ce6,0x3b164a8e,2025/07/08 02:11:18,2025/07/07 18:11:18,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x07ab950bcebe110f33fef4afa38b0c59e2139653,83501.2803497846,SUCCESS,
0x8eedd2660c93e9912c7f17c2fae6f1be78873226c6f11893a0ad85267731af71,0x38ed1739,2025/07/08 02:11:21,2025/07/07 18:11:21,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x8401abf78b098c0742da87ab258d8055fee73806,416666.4835024725,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x85ab21194c911f64fa384f35859d4c1e84d5b3475aae90610e04a8df0ab07bb5,0xb80c2f09,2025/07/08 02:11:21,2025/07/07 18:11:21,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xfebd893198b9f51f7224e895d99a144717baf757,82292.8103555567,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x9c9ce5bd3f8247f0179a6f4b53e481481b89a098d3dccb944a535d9e143d676a,0x472b43f3,2025/07/08 02:11:21,2025/07/07 18:11:21,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xbba933e85fdaebd55c5468769518601f6f7e7d54,166040.1663868635,SUCCESS,"swapExactTokensForTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to)"
0x123c971c5d711ceb2a221060bf946238b1db44b60f8856b85e2b7bd57831d014,0xac9650d8,2025/07/08 02:11:23,2025/07/07 18:11:23,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xa835ddf2ff9ca47799ad211343814bf862f5d9d7,165265.5819064399,SUCCESS,multicall(bytes[] data)
0xa5656004f2a34ee2be01e6526987283c65384ea61bd9011f2daa7f5cb1db14a8,0x7ff36ab5,2025/07/08 02:11:24,2025/07/07 18:11:24,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x6c6a7a63eb725be0fcd4ee71f979075b09d70407,824678.4634458824,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0c7b4cf83d740ad0d67169e35c6126fa80b936cc3a29b304f22442ffa7a31370,0x5b9e9006,2025/07/08 02:11:24,2025/07/07 18:11:24,0xd1f6c37822c8fb24719b07382ef1361053449005,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,417577.7659506516,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xe715410fb267caa45c98216339b75b4934b83b0cb9b431648f9ebbd2709c1381,0xac9650d8,2025/07/08 02:11:24,2025/07/07 18:11:24,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x55439384858045dfaa45c1e8e0fc091b50bd4241,303760.9814517266,SUCCESS,multicall(bytes[] data)
0x4dc0f842772a35cfc4f5b60b98ee5d2aaf54c1d53ad615159608d6ee3d10c2cd,0x7ff36ab5,2025/07/08 02:11:24,2025/07/07 18:11:24,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xf5d5eb5d733689b32dbd17123d1aa72e37721ba9,981712.5767405471,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1d68b40981360f818326ee9490537bc67702c4a62dcef0e207b1b8f80984a512,0x7ff36ab5,2025/07/08 02:11:24,2025/07/07 18:11:24,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x53d2c5113fc7665229dac5bc9e23e7164af58bee,810662.5269365916,SUCCESS,"swapExactETHForTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf10dfd62bbdf436244821b2cd26711eacbaa7d3c5ca8c84a267639972563e95a,0x088890dc,2025/07/08 02:11:25,2025/07/07 18:11:25,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xc11c3fd3dea324c04990d0025947799759452fdc,80697.8841055734,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x3f3c89973d07acaf9cc720dd4b36acfb2a3fab25b57a81c383cc84ad08de88ee,0xb80c2f09,2025/07/08 02:11:27,2025/07/07 18:11:27,0xfebd893198b9f51f7224e895d99a144717baf757,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,41146.4051777784,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0xa0fb5c9eb3803c7f816236ceb44e990db8295af4c817e2dfca193fd12fb20bd1,0x7e7c8b25,2025/07/08 02:11:30,2025/07/07 18:11:30,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x0948ebd202fee0dbcc052df4d76ee4ddf840b94b,400652.9355157105,SUCCESS,
0xd360af25818d507fe32dce03d9b888ff63538dcadf8b6afa300a68db0a7eee86,0x791ac947,2025/07/08 02:11:33,2025/07/07 18:11:33,0xaa4a4ac0c3714543e5cfdaf69341097657107e9e,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,4177960.7023675581,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x04496d49a8e353d13d2b6e7978e7b61e6cb0366657f3b459266cb3e09f02f4c8,0x791ac947,2025/07/08 02:11:33,2025/07/07 18:11:33,0xc53fb03e0c4588c885a1f9cf2d568437e3802363,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,14431471.2440310381,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9b74abad51e25c4cdb50f9f084ac8f85e0e99ab1b16a459461c4b4b1f2ce0e48,0xe5e8894b,2025/07/08 02:11:35,2025/07/07 18:11:35,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xb300000b72deaeb607a12d5f54773d1c19c7028d,192601.8634806155,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x9b74abad51e25c4cdb50f9f084ac8f85e0e99ab1b16a459461c4b4b1f2ce0e48,0xe5e8894b,2025/07/08 02:11:35,2025/07/07 18:11:35,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0xdfffa52d6cbf27e5b197ce6d7d4c471ca92cd5ad,192601.8634806155,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0xa4298809499ec7fbc87619df33d1a32b08b47041c30bbaea88ac01d5d25875d8,0x3593564c,2025/07/08 02:11:36,2025/07/07 18:11:36,0x097510c66b4ec3ce2c688d3955af532516b48c00,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,527738.1122517824,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x0c8b8937f6642c23b1c2edda6f442b27a396c58c5d3d3219e750aed0e037326e,0x3593564c,2025/07/08 02:11:36,2025/07/07 18:11:36,0xe8b2956e97c0f5294d6bbf5f6b9ef06e221ec179,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,550852.1203210576,SUCCESS,"execute(bytes commands,bytes[] inputs,uint256 deadline)"
0x2b3bcec2427c2968f800c5d195cf9cae2e32ed18fb88a57ee202d54385f8930f,0x791ac947,2025/07/08 02:11:36,2025/07/07 18:11:36,0xf3d18c182c98abf2add000968f5e81519c2dfff3,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,4145769.8622802231,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x6eda09d631ccde0e11a1f4b9ec41dabc245a6d14b01b1e812c1c7920c465d8c7,0x5b9e9006,2025/07/08 02:11:39,2025/07/07 18:11:39,0xf5eaa7761e900628497f7f0e876fd379aa0f0ca2,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,1645598.0929097291,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x95227ba3e8183320c38dec94a8ee647f6c1f84c47bb200d80ed0d278fed593eb,0x3d0e3ec5,2025/07/08 02:11:39,2025/07/07 18:11:39,0xc11c3fd3dea324c04990d0025947799759452fdc,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,80697.8841055734,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline, address referrer)"
0x3e4ce50350232e3b4282945c98933e916ba2140adf2d5d27a7e728fa518e1df1,0x7e7c8b25,2025/07/08 02:11:42,2025/07/07 18:11:42,0x0948ebd202fee0dbcc052df4d76ee4ddf840b94b,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,400652.9355157105,SUCCESS,
0xb12ac04e2694e4ff639fe10a75a32d8982273df0493cf0df0eb54ddb2ed90389,0x5b9e9006,2025/07/08 02:11:42,2025/07/07 18:11:42,0x5267e5299bf54c88289a1d689017bb1d01a8c7c2,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,1736008.3504548748,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x377aaa130cb0335112060f9f85c83c6e45a833183520cc1f6867e1f3ddc12bbc,0x5b9e9006,2025/07/08 02:11:53,2025/07/07 18:11:53,0x6691f66970bcfe819e3b952af87698d6967ff425,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,692123.5992143494,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0x8f3413639351533d51541dd253e730d66123335e88a957c774f44b9a484b786e,0x5b9e9006,2025/07/08 02:11:54,2025/07/07 18:11:54,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0xd1f6c37822c8fb24719b07382ef1361053449005,104053.0515462398,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xa3de798fd809d7ee04c43d2bbba7e7e60867a7d8b12f67d343e252d09240a206,0x791ac947,2025/07/08 02:11:56,2025/07/07 18:11:56,0x19830d58410dc01f04ec53c87d76c260914279b1,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,1637757.4137894805,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcaaee04faaf6a5c89e22ed7981c961c4f9335eefcd4a81302d76083c1a2e4d96,0x791ac947,2025/07/08 02:11:56,2025/07/07 18:11:56,0x11d209a2ad3debed83fb4795124932faa95fc5d1,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,1056305.7222415486,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb99827c030d433c54cf148f0d6b5a4aa78adccfe8a08db87b90795ee1addbe32,0xb80c2f09,2025/07/08 02:11:56,2025/07/07 18:11:56,0xb20cf365d99a28cf2774270f0f812bfba4539cdc,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,737760.6733020947,SUCCESS,"smartSwapByOrderId(uint256 orderId,tuple baseRequest,uint256[] batchesAmount,tuple[][] batches,tuple[] extraData)"
0x205a8924a1cf0c496d1ac04c817b8df6f29aa9b1f056c0b0f4d60912ccbf76f3,0x5b9e9006,2025/07/08 02:12:01,2025/07/07 18:12:01,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,0x7cec3e2f365fae95aaf6256e205bd16e58ceabbd,214236.8207830426,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
0xfc3531155363cb0c0e9e7cad2e8160e8a47e903ba50570e6fd58f72e09b35cb6,0x5b9e9006,2025/07/08 02:12:02,2025/07/07 18:12:02,0xd021e7c16c39d718a31a293e44a7f5152beb2785,0x6fd8bf142078a73b229f4fbbf8580b978b7daf69,254670.8303681042,SUCCESS,"swapV2ExactIn(address token_in,address token_out,uint256 amount_in,uint256 amount_out_min,address pool_address)"
