tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x947e2e08852a50b3611f8efbcd8170076bcdc914d9dddbad708b3dd23f7b30bc,0x12424e3f,2025/04/03 07:19:41,2025/04/02 23:19:41,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,682.2837627065,SUCCESS,approve()
0xf20302f629fb877576ccb610b25c314119a3836183f1272b1f7e2fe79b188ff9,0x12424e3f,2025/04/03 07:36:26,2025/04/02 23:36:26,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,685.7307227655,SUCCESS,approve()
0xfd8ae7db6ae080e89db3f65a8a8a79e0a4383dfdbd4f6cba7d34988ef902588e,0x00000000,2025/04/03 11:29:51,2025/04/03 03:29:51,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,262.9435631208,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0x5c42eb1a5e6e0811ef637fa5971f5485aea0a2d6dd06afcf2cb47fefe3148385,0x00000000,2025/04/03 12:26:12,2025/04/03 04:26:12,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,233.0847023707,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0x67db2ebfac687be23f96a5e8e862e28da07481f7ff3a94ac71841920cc758a8c,0xa780bd52,2025/04/03 13:36:24,2025/04/03 05:36:24,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,207.1315559185,SUCCESS,
0x03208bda3365ec9f0faf3e603f013402e7ff0bc4046eaa60d89cfbafaf18ad2a,0xa780bd52,2025/04/03 14:04:13,2025/04/03 06:04:13,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,952.1409378276,SUCCESS,
0x5d7ad34e745f6b802731dec994e7731bd9c7dcd9e26099beb17079c3110378e3,0xa780bd52,2025/04/03 14:58:43,2025/04/03 06:58:43,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,641.4771258181,SUCCESS,
0xd13c793ee371d4d612645db2b131046c0be830741e1bcfc126b6f85298423c26,0xa780bd52,2025/04/03 15:25:04,2025/04/03 07:25:04,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,899.7923873353,SUCCESS,
0xe5aa2e7ae45ab4f7c324b41bc8600e24b0181a9f3225425aab8df54c709338dc,0xa780bd52,2025/04/03 15:31:43,2025/04/03 07:31:43,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,235.6205302102,SUCCESS,
0x154f52abc6d864f6841be08f869b777d1a7501b9af3808ab1dfc8ca93efe63aa,0x94655f2b,2025/04/03 17:50:53,2025/04/03 09:50:53,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1155.8010538229,SUCCESS,printMoney()
0x5ae4a46b6aad06f022f9099ed4061e76bf29b47598e4dfa4540618da19ec60af,0xa780bd52,2025/04/03 18:00:26,2025/04/03 10:00:26,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,705.2955940023,SUCCESS,
0x02faa1f3a62ab792941668f6702495473e572c1dbabb7428f798e737e32b3d40,0x12424e3f,2025/04/03 18:40:32,2025/04/03 10:40:32,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1372.3312336436,SUCCESS,approve()
0xde8a4d5b1ce4104caacad8af71c6ec98265c44dc9f984260acc8647a7d95cf7d,0x94655f2b,2025/04/03 20:22:14,2025/04/03 12:22:14,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,305.4926759708,SUCCESS,printMoney()
0xdbd62a641bdb730ee8521cf3c01ec2bdb3c1aaccc110256a958420965d72660d,0x6e852cb2,2025/04/03 21:29:32,2025/04/03 13:29:32,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x19f9d29082556765133177467103e19e5cd41c52,1055.6395377542,SUCCESS,
0xdbd62a641bdb730ee8521cf3c01ec2bdb3c1aaccc110256a958420965d72660d,0x6e852cb2,2025/04/03 21:29:32,2025/04/03 13:29:32,0x19f9d29082556765133177467103e19e5cd41c52,0xdd83177a3d2724884d285fa2beec5d016188b940,1055.6395377542,SUCCESS,
0xda795b45dc7e3d839dc31fb3a813a60d985da1c88c9d6918e9ebfb41323452da,0xa780bd52,2025/04/03 21:35:20,2025/04/03 13:35:20,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1636.9077167589,SUCCESS,
0xa7aa8cf9f27804c83b5702948d0489ade51ea642181055492ed3a0d73dc9f466,0xa780bd52,2025/04/04 00:01:56,2025/04/03 16:01:56,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,69.1202672205,SUCCESS,
0x128f322309c48b30ead9543513f139389419c38623f7dcb9b97181d24d6f3e81,0xa780bd52,2025/04/04 02:14:41,2025/04/03 18:14:41,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,175.1864268477,SUCCESS,
0x78163a31bf72d7126a00c136c675ab187cc4f428c3c83c82434dcf39239abdc3,0xa780bd52,2025/04/04 03:26:17,2025/04/03 19:26:17,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,525.1530146207,SUCCESS,
0x97e4a628185997cba21806cd19edd286306a3abfa7bf78154ee348c7a62a3697,0xa780bd52,2025/04/04 03:28:35,2025/04/03 19:28:35,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,189.5156397152,SUCCESS,
0xe4861e4d8bc0ba77f6e9aaf282d25cc7564f422d10b1caeab0dffacb47210f89,0xa780bd52,2025/04/04 05:07:38,2025/04/03 21:07:38,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,597.4764531836,SUCCESS,
0x2403c4dba81a6b35a0c786c35901709f7de2aa0a2a2f7073d448d4ffa48d8f18,0xa780bd52,2025/04/04 05:36:26,2025/04/03 21:36:26,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,47.6147839208,SUCCESS,
0x6924348f8143ce0f8efdb3c8ff9ac95d0addf65f4674040cc07683489cebe879,0xa780bd52,2025/04/04 12:18:41,2025/04/04 04:18:41,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,166.1838641042,SUCCESS,
0x6aad078b6505c3c28b9ce6dd3df738d55eb82dd46961c1d28408ca7ef5935ffc,0xa780bd52,2025/04/04 13:56:03,2025/04/04 05:56:03,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,232.2423722539,SUCCESS,
0x66788fa0af8f31fae2bbad00b1916182a6d0afda8f3bab5e600024fa958c4c0d,0xa780bd52,2025/04/04 18:33:54,2025/04/04 10:33:54,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,851.9404528830,SUCCESS,
0x9b9871199be24eff65701411dc3edb542f0bd2a0d9f1b2472f8f0dafb3c0a103,0xa780bd52,2025/04/04 18:38:15,2025/04/04 10:38:15,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,316.2551208044,SUCCESS,
0x6087e22744d80088a60632dbfa925b0a6100536cd95d65805fae2a0f4f3de155,0xa780bd52,2025/04/04 19:39:42,2025/04/04 11:39:42,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1216.4960670074,SUCCESS,
0x29dd6e3a0840d5756f29f89f6353031bcf15c6c53ac92728863abad3421c596d,0xa780bd52,2025/04/04 22:05:30,2025/04/04 14:05:30,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,820.3163398808,SUCCESS,
0x14aa56aeafbbdff6adf4aae02e0b945faf9f9bac31a5eb3dd9c1f165153fa98f,0x6e852cb2,2025/04/04 23:15:00,2025/04/04 15:15:00,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x19f9d29082556765133177467103e19e5cd41c52,1202.5204343387,SUCCESS,
0x14aa56aeafbbdff6adf4aae02e0b945faf9f9bac31a5eb3dd9c1f165153fa98f,0x6e852cb2,2025/04/04 23:15:00,2025/04/04 15:15:00,0x19f9d29082556765133177467103e19e5cd41c52,0xdd83177a3d2724884d285fa2beec5d016188b940,1202.5204343387,SUCCESS,
0xae5370659c2d64e605dd181ac63b65f8c9115b388206402b2014b2f9642af642,0xa780bd52,2025/04/04 23:45:51,2025/04/04 15:45:51,0xdd83177a3d2724884d285fa2beec5d016188b940,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,176.0400812575,SUCCESS,
0x7b3a45ea44ab1c8fd4209a20ab20509ad5b726e197d1139a884b74b61d0a6ac9,0xa780bd52,2025/04/05 00:33:18,2025/04/04 16:33:18,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,508.2249357879,SUCCESS,
0x6a899bf771913aee6d8d82f597db22825f6df1c8884c488d691669eeab2761ba,0xa780bd52,2025/04/05 07:38:51,2025/04/04 23:38:51,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,824.9625443879,SUCCESS,
0xfa9e76b7b36e3e9ed5460f50cfcdef4d771efda99eca4ad81850a3dfc15ff421,0xa780bd52,2025/04/05 07:39:48,2025/04/04 23:39:48,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,583.5976596913,SUCCESS,
0x06026a6153f6f5332d0908009992fb256d8aae97d7a681314d6eba266a9446dd,0xa780bd52,2025/04/05 13:41:21,2025/04/05 05:41:21,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,370.2765486393,SUCCESS,
0x5001fdc99114592680f57e83d04d9c44ed3544ff7a150597e49263999d81a8e6,0xa780bd52,2025/04/05 15:31:09,2025/04/05 07:31:09,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,441.8166157209,SUCCESS,
0x4f1cfdd5b0fdcf3cf64ba30f1e456043268efe83147d67f35e547596b6844fef,0xa780bd52,2025/04/05 19:54:06,2025/04/05 11:54:06,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,395.4144299302,SUCCESS,
0x818a781a946e0caab213a8cbd8c028ea8821c07fb1088aadfba359833d9cd096,0xa780bd52,2025/04/05 21:12:42,2025/04/05 13:12:42,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,152.7736357237,SUCCESS,
0x3917eac68033d23f79449af4b2d50f92cb1242b5a2593bef8e014ab25053a039,0xa780bd52,2025/04/05 22:01:51,2025/04/05 14:01:51,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,599.5703892823,SUCCESS,
0xd32e525bf4b4d263664364bacfb988ed32725c883e15d992504580713f9a4c2f,0xa780bd52,2025/04/05 22:16:45,2025/04/05 14:16:45,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,170.3496688370,SUCCESS,
0xac463ba0b0bc0942d595a6ce0b4b55b1568432ddaa77649e7dab31a6b0854234,0x00000000,2025/04/06 03:01:00,2025/04/05 19:01:00,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x9504aef28576bbcf0dfcf1dc0b5a01cd0f65a955,2.4685750245,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0xf63e607775b1b8f5c2c1fe8aefc42bf41f98b463dd055586e7d3b5e288145cf5,0xa780bd52,2025/04/06 10:21:24,2025/04/06 02:21:24,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,39.7531847632,SUCCESS,
0x6ce2bd30a5b654f982aa91d2cefbb3853f16d2cb90bc142f45f529a4ea3e7c87,0x6e852cb2,2025/04/06 11:25:21,2025/04/06 03:25:21,0xdd83177a3d2724884d285fa2beec5d016188b940,0x19f9d29082556765133177467103e19e5cd41c52,504.8121343384,SUCCESS,
0x6ce2bd30a5b654f982aa91d2cefbb3853f16d2cb90bc142f45f529a4ea3e7c87,0x6e852cb2,2025/04/06 11:25:21,2025/04/06 03:25:21,0x19f9d29082556765133177467103e19e5cd41c52,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,504.8121343384,SUCCESS,
0xee32c245774768f1a002edc5f0d2ae6426fe0d5cf13c3d2d5bf8992b42634e08,0xa780bd52,2025/04/06 11:47:51,2025/04/06 03:47:51,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,49.9946388772,SUCCESS,
0xb3dd24718367cb27078ba96a4427b6c76f7d13637aa7eb71242678e38d63ddb5,0xa780bd52,2025/04/06 15:21:42,2025/04/06 07:21:42,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,203.8549759493,SUCCESS,
0x96b37872c2c7bd159c1845dd0fedc80f82cd1dd8bdf47b16aa0275b03f5c945f,0xa780bd52,2025/04/06 18:05:54,2025/04/06 10:05:54,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,483.2676587158,SUCCESS,
0x2af7c5bb83b5118767335cae44d4782e1f73a9fc507dd6b2669a70d22416a8f7,0xa780bd52,2025/04/06 19:12:28,2025/04/06 11:12:28,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,161.4712619373,SUCCESS,
0x5cddb8c845830c5b03c80f38c74f09a2a4ce354b5fd8c967df57d079c6c18a0c,0xa780bd52,2025/04/06 20:34:43,2025/04/06 12:34:43,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,624.4606177763,SUCCESS,
0x5b5b2be908f56f0020f04c227beb49239342ec1856fdf5ccf74697e6f9c353c2,0xa780bd52,2025/04/06 21:53:04,2025/04/06 13:53:04,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1187.8243552564,SUCCESS,
0x1bdda3575a0524673dadea835292fed9abfaaf1061e85e44b0a9e09d8b3e5e25,0x94655f2b,2025/04/06 22:21:40,2025/04/06 14:21:40,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1143.2420237828,SUCCESS,printMoney()
0x17e24fd2152e61616ca342c2ddd6f11d5969a63b61e95f9f889e67a17ff5dba5,0x12424e3f,2025/04/06 22:24:40,2025/04/06 14:24:40,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,443.8932609320,SUCCESS,approve()
0xb0bde115bdaaac4c2793fca72187b3382885b5c5d54ba0e69bb5843fd83756b8,0xd0000000,2025/04/06 23:46:52,2025/04/06 15:46:52,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x9be520b4ee9f702dbafe21eede032f2454010498,216.9296678149,SUCCESS,
0xb0bde115bdaaac4c2793fca72187b3382885b5c5d54ba0e69bb5843fd83756b8,0xd0000000,2025/04/06 23:46:52,2025/04/06 15:46:52,0x9be520b4ee9f702dbafe21eede032f2454010498,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,216.9296678149,SUCCESS,
0x82daf98ebdf850a29fe00886c4e6ea78aaa519b1cbef2fcdd53a82958cb8ca42,0xa780bd52,2025/04/07 05:49:16,2025/04/06 21:49:16,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,160.6828537639,SUCCESS,
0xf0e9cced3beaba91aea0167e97c661d62fcecfb2692d26d7f349727ce36f324a,0x12424e3f,2025/04/07 16:01:22,2025/04/07 08:01:22,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1611.3998664879,SUCCESS,approve()
0xa1a11acff509ffc916a5e83d780d8f9be847fc1303391db1cae9ac145f999a56,0xa780bd52,2025/04/07 21:32:43,2025/04/07 13:32:43,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1600.3304776468,SUCCESS,
0x35f024e8021a75e502907671d13d70476438884977d9633a4471a927a8f6ef8f,0x12424e3f,2025/04/07 23:14:04,2025/04/07 15:14:04,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1143.0395476518,SUCCESS,approve()
0xb896bf31dce31b22ea9029710b80092ed9999c5b82351474bec3763838813690,0xa780bd52,2025/04/08 00:09:34,2025/04/07 16:09:34,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,248.4634195843,SUCCESS,
0xda045600e52b12cfec01c9e9752ab3ea9cc292ca65d9db635f1f53d735087f22,0x6e852cb2,2025/04/08 09:37:19,2025/04/08 01:37:19,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x409fc468ce098236f9e5e9e8a333f54bb3ff6656,960.6826011130,SUCCESS,
0xda045600e52b12cfec01c9e9752ab3ea9cc292ca65d9db635f1f53d735087f22,0x6e852cb2,2025/04/08 09:37:19,2025/04/08 01:37:19,0x409fc468ce098236f9e5e9e8a333f54bb3ff6656,0xdd83177a3d2724884d285fa2beec5d016188b940,960.6826011130,SUCCESS,
0x06a144e65402b21e3279e54b86e6c89a0c6a0633b6120bdc5a6f7fcafce9010a,0xa780bd52,2025/04/08 11:06:34,2025/04/08 03:06:34,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,221.0896045514,SUCCESS,
0x6b114ad0b0ee6f72296451827ccd11a6a8b3a9d2731b57814ed7ef42b72d1216,0xa780bd52,2025/04/08 15:09:28,2025/04/08 07:09:28,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,878.6248832356,SUCCESS,
0xa5d0704afa2e215c0aa5ca029fcdf0bc95ecb9ac2a99345161d52da02594f97c,0xa780bd52,2025/04/08 15:33:22,2025/04/08 07:33:22,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,180.8181523563,SUCCESS,
0x0558b8d7946be1bd6bc4b0c6f43cfaf8c3f336ce28433e975ad22ccfd136fbfd,0xa780bd52,2025/04/08 22:16:19,2025/04/08 14:16:19,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,163.8711110657,SUCCESS,
0xfc3dd926f4d15771e6134beddf78457621ea0052b7853512dcedd47799b6cf1c,0xa780bd52,2025/04/09 00:11:16,2025/04/08 16:11:16,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,611.0428182886,SUCCESS,
0xda10a904bed821289c4cae9918dd246d78d289e5d56c337cd140792c9d6fbf38,0xa780bd52,2025/04/09 01:46:31,2025/04/08 17:46:31,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,2113.4687294440,SUCCESS,
0xacd2046fc8e2b9bf253cd00f72238351f29f9534e9d9a23dd7f9b1d3f9a20d1d,0x12424e3f,2025/04/09 03:30:37,2025/04/08 19:30:37,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,347.8314753316,SUCCESS,approve()
0x9e6c804f3edc3c844e191cda96e7eb05d598418d60c71f7676ef44ee88cd2e23,0xa780bd52,2025/04/09 05:03:40,2025/04/08 21:03:40,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,630.5697872856,SUCCESS,
0x97655d0421d0b9d7c66fe4e527f90168a2020ddbd94a94d18a1df1a66e92fc69,0x94655f2b,2025/04/09 05:42:40,2025/04/08 21:42:40,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,691.9258624938,SUCCESS,printMoney()
0xab5c6cd52de4efc863fd448b835d40dd3da9acc98b4e1248409ab6ebe3d9214c,0xa780bd52,2025/04/09 06:59:22,2025/04/08 22:59:22,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,326.7762565104,SUCCESS,
0x7f880a8069be780e8e32e7b65dafc2d5eb3972faba45cef9799f77a3478cbd52,0xd0000000,2025/04/09 06:59:37,2025/04/08 22:59:37,0x370ba37bccabe33e36028952e16097cf6f4f4387,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0.7657641206,SUCCESS,
0x2464a9c6f03ecc572600de2593d49c48883e90a255d717f2872ccb5febf6dbe4,0xd0000000,2025/04/09 06:59:37,2025/04/08 22:59:37,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,437.8435560268,SUCCESS,
0x3b125cb10edae7808f15bb89a1f8b7eac51898dcbacac2a718384d3e3042daaf,0xa780bd52,2025/04/09 07:09:40,2025/04/08 23:09:40,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,234.4776691263,SUCCESS,
0x1476e0c9efbe9253ff5af2dd5924adfd7a191affc509443057616177329b964d,0xa780bd52,2025/04/09 12:01:58,2025/04/09 04:01:58,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1498.9841723202,SUCCESS,
0x42cbe55403de21f043b97c3bc38b3b2fca00ee918c2693e5708a7b0f62adb53c,0xa780bd52,2025/04/09 14:18:19,2025/04/09 06:18:19,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,1242.4907930954,SUCCESS,
0x6a45f7d9d6410b5f1e1a11b63bf52b9bc460a1be0182b949633d5d370c13ebfb,0xa780bd52,2025/04/09 14:21:13,2025/04/09 06:21:13,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,370.7636158624,SUCCESS,
0xa207975bfe888ca44715912b2a30eecdab04cef80a2c020058c8126b299ca054,0xa780bd52,2025/04/10 01:54:04,2025/04/09 17:54:04,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,2717.9185028226,SUCCESS,
0x1b580f50d41e60b329068adce060ca09d7866b7bd81e445da8293de6452fef7b,0x00000000,2025/04/10 03:45:19,2025/04/09 19:45:19,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,560.9228556140,SUCCESS,fulfillBasicOrder_efficient_6GL6yc(tuple )
0xe902a88ba17b27530c06210657be186f9f5d5b44f03032b7c832b2efeec3585e,0xa780bd52,2025/04/10 14:54:05,2025/04/10 06:54:05,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,423.9752844678,SUCCESS,
0xd024d168c3d5e1d1d554b7508e0d99d7f7d26e6f4eae27338c13cf7d3304ea37,0xa780bd52,2025/04/10 18:53:38,2025/04/10 10:53:38,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,518.3960605604,SUCCESS,
0x09465f4643f18bab242a96af92e7439c755e340a4b87fad13f89ceacbba438d6,0xa780bd52,2025/04/10 19:27:26,2025/04/10 11:27:26,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,185.7080682007,SUCCESS,
0x5a058792bc0a80e40c7440e49f25cfbaf6f9519495d8d16cb65006869443d5f1,0xa780bd52,2025/04/11 00:01:32,2025/04/10 16:01:32,0xdd83177a3d2724884d285fa2beec5d016188b940,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,1872.6576798175,SUCCESS,
0x708a945f3c83bcf0b6e0129e8c9d7193752c14f3cdecf9b8af7138d5570ee961,0xa780bd52,2025/04/11 10:04:35,2025/04/11 02:04:35,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,672.9022947374,SUCCESS,
0xf1226ef25b5dd05d8851081622075db63942a73c4f1a699ecf3610dda8aacd98,0xa780bd52,2025/04/11 12:15:05,2025/04/11 04:15:05,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,755.3369071590,SUCCESS,
0x0c42e5f4b8d989322ad58899cc2ecdec5cc9c74cee4844fd403e2ced9584fbe0,0xa780bd52,2025/04/11 14:26:38,2025/04/11 06:26:38,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,180.6648202853,SUCCESS,
0x4051876c0cf4a71e90b39012536f04393af878341ad7bfc38a21976d8614e089,0xa780bd52,2025/04/12 00:32:50,2025/04/11 16:32:50,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,113.8690072403,SUCCESS,
0x1afa5119a0ceb5b5b95657b4be98b259fdaa21da8cdcb80dbb37e5e89b6dde39,0xa780bd52,2025/04/12 00:38:59,2025/04/11 16:38:59,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,182.5348612163,SUCCESS,
0x5321fbe420b1666fe8f2089231987bc691097bde55eedfbf2722da8202115db3,0xa780bd52,2025/04/12 02:22:41,2025/04/11 18:22:41,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0x715185c17b32d04b82f6aefa29e7ff4ae52c2d3f,276.2242861384,SUCCESS,
0x29a26a624c2ab3703fe1aebfe7a8589f6dc0ebadc395de189b3e4f92470aa20d,0xa780bd52,2025/04/12 03:27:41,2025/04/11 19:27:41,0x896ef9e4d38be9a9e30ff64c44cdf8ed471848df,0xdd83177a3d2724884d285fa2beec5d016188b940,267.3564111327,SUCCESS,
