tx_hash,method,local_time,utc_time,sender,receiver,amount,status,functionName
0x85c79309263362a9e56ceb470a0bb2281e28474a311fd3528c31029402b3e27a,0x791ac947,2025/07/08 20:41:10,2025/07/08 12:41:10,0x3da6a97dcaf95f6ecde722049a72302f31e58331,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,957102.0512837393,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3d3dbdeac5dcd87df7f895d5de9c4a6e22fc6fe6ccbdf3a21c2931c3efe6c835,0x791ac947,2025/07/08 20:41:10,2025/07/08 12:41:10,0xb2ccc447991d0fc82fed30065afc2853410b3360,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,294910.5456092460,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf538c9f92eb00eb1d6b983034519ae2d97afb9ab24081700cd362f86459029fd,0x791ac947,2025/07/08 20:41:11,2025/07/08 12:41:11,0xa0db78f205721b61855f25a9c566e2c8c16deb2a,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,800659.7146094142,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2041774834d2336f7d14e007ec286127131831cf7d0eb7ba5866a6a116f2ff4b,0x791ac947,2025/07/08 20:41:17,2025/07/08 12:41:17,0x44a9cae8d13293757cd9346ba33226a1eb476c83,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1200171.2043400598,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1c75b47f690aee360fe501e10e46da32a34c5b8dac8d158005f1f2e25a1b46ae,0xb6f9de95,2025/07/08 20:41:26,2025/07/08 12:41:26,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x52c160ed4a80a5f66e789267003960d04b5e405f,1264599.7542884590,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x5b68d788a69a5afef98db7d463655fa7da6fb6e9e1108e2ac37ab4ea84d09995,0x791ac947,2025/07/08 20:41:33,2025/07/08 12:41:33,0x38b9310c8b42ded4756e3e4b7218408741903f69,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,870115.9476537457,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x09198681d4df9279d070fd5e78f3c606a774e79dadc5163a2249a897014d1bf0,0x791ac947,2025/07/08 20:41:43,2025/07/08 12:41:43,0x54dccf2c9a32d060a2a01461909c6649af71a2a9,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1657471.3289061585,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7abbb5427160682dd3951322b5844d7a0444b58d8987be143b2aa3b9f882e1ca,0xb6f9de95,2025/07/08 20:41:49,2025/07/08 12:41:49,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x47564f12c1971dfe0cdf2502cc4730f18e7c0e6e,984140.8370218143,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xb2f103a8c7e088ea4a6dc2899cd41a6a1ba4f3bcbbd20ec44d8a2fcfcd5f9625,0x791ac947,2025/07/08 20:41:54,2025/07/08 12:41:54,0xbad21b7b6d54c97275a47da5637c64cf28b3b7f3,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1791826.7567971929,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x86470307d1ae90bd225df571da8aba28452f5eef8cb65177c5d698f197e64b35,0xb6f9de95,2025/07/08 20:42:02,2025/07/08 12:42:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb3bd10df9e34b5a618a16c7ff3c02ff22cdf9582,881847.8431176309,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x220d78cec62f11f5564ed32bf3c19c005672208003a928c0eee3286fb93111d7,0xb6f9de95,2025/07/08 20:42:12,2025/07/08 12:42:12,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x20269638c21bbab6a940d9124551b4c24091fa0c,885930.5270408258,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x25193d877443458cf5f1b2330ff9dfe4a66bf6b092822fc608bbe5fe730d6e9b,0x791ac947,2025/07/08 20:42:20,2025/07/08 12:42:20,0x4e52cafc66cb32d07c76c4a43c904104940a5e41,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,4084658.0040659732,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7ff1f647915a5a6eec1ae82a8751d321aec7b2606b4eea6b9f6cc713939604a9,0xb6f9de95,2025/07/08 20:42:28,2025/07/08 12:42:28,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xd41ad4bc3cf81fd4023b3e7417fb768202e7b939,892436.9152567951,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8d37bf56790ea2269765707ac3c4e9496352c5e6ef629fd9b329cac586fbd7ce,0xb6f9de95,2025/07/08 20:42:38,2025/07/08 12:42:38,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x473bea0e6944a03542bc921dfd8cf08a6e44949f,972089.9355672156,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x20f639cb49691183b75cff8dcb9fc39572077430bca55e414eb7c0b9ccd139a9,0xb6f9de95,2025/07/08 20:42:47,2025/07/08 12:42:47,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xf293a20aed83e3e08035f95eff38dd651832ce99,900464.7141277960,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa55434b757e9cf92f0dd75e4c49d266eb0f43fed7002513cd755929ce227ce71,0x791ac947,2025/07/08 20:42:54,2025/07/08 12:42:54,0x649ac7ed3387724506909d8c3bc767c2e05a4c6b,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,921621.1309826102,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xe8c5983c40bab6b6ef64ea52b84a8af33e698d48ff9c2db507dbf7f30e5541c3,0xb6f9de95,2025/07/08 20:43:02,2025/07/08 12:43:02,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x6c3043f1ad32ce49d9180e7601cbd5834b65e03d,883258.6674531188,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x2b45976b07cb722819069ea99c3b81fbb180b104758b9ffb5a26f606010617d8,0xb6f9de95,2025/07/08 20:43:09,2025/07/08 12:43:09,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4e0adb6fd83c10c55489a80376f2bbc55f72b858,719813.1048993679,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x76e9b8c00c1ab835b072c44e80d885a072db873604453cc308207261e2271c4c,0xb6f9de95,2025/07/08 20:43:09,2025/07/08 12:43:09,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x9e4a1420ff310d3ad42915a2aa7ad3c39f2a5a11,787867.2063808041,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdbc96e1109685a278462b4afe87bc362adb790809a5d259900e39703913d5175,0xb6f9de95,2025/07/08 20:43:09,2025/07/08 12:43:09,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xd41ad4bc3cf81fd4023b3e7417fb768202e7b939,293456.7976126669,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7191589229691e83492d674e20ceeb969c5e61157141395614f04c807b4c57ac,0xb6f9de95,2025/07/08 20:43:10,2025/07/08 12:43:10,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4a3d7030103c8803a1d155619c061d6e81d8d6b1,898568.3703702812,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x479fd3ad0bc09d77865ef3bfbc0730c9c3e5e86f3c0d2d894643e573909bb17c,0xb6f9de95,2025/07/08 20:43:19,2025/07/08 12:43:19,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xadb39d31856589d0d27c048c5da6edd527f816b1,868438.9808901926,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x207420efc3639364338eb0e36afca2769758b27bdb510ba5677bc018476368d7,0x791ac947,2025/07/08 20:43:26,2025/07/08 12:43:26,0xb07dcdb20fc14ad788b8b66e29248770ff5306bc,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,2915170.3700673357,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8c090bd7953baa8552cd7b479876af0e5abd093e882c8a88e63540835a26d25e,0x791ac947,2025/07/08 20:43:36,2025/07/08 12:43:36,0x5f23bb9cafb82cfda45d73b5501359dc3a1bface,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,902597.7926480640,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbb58941f62ca0c3dfd9c1f3d85647951534aa34f0f076df3802d91b8363c18e6,0x791ac947,2025/07/08 20:43:42,2025/07/08 12:43:42,0x500b80cf45c643637ee8bab2ad3e3425adeebab3,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1698095.0195098789,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0a367975609b88f24af0c4cc13c5e37b09b5347d60702e3a56aeb809524e9cf5,0x791ac947,2025/07/08 20:43:49,2025/07/08 12:43:49,0x0f9d2645cb11124ed903b7c6129ed3ba64dee9e5,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,890617.0788327216,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7094429d9e4f1d6eed1aef74acdaedcb7ddd488ebd3ae7282836ae132370ccf7,0x791ac947,2025/07/08 20:43:59,2025/07/08 12:43:59,0xdec228d4f6c9a524853bf03215a8b8eb6956e4a5,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,896979.9677522028,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3e5f20be2aefc8762bfcb2b630f10e4eb16c604c77f99ef39f55abe815f62afc,0xb6f9de95,2025/07/08 20:44:09,2025/07/08 12:44:09,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x3da6a97dcaf95f6ecde722049a72302f31e58331,1053509.8846397833,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x79b40b1b633efaed25ca0134361f7cd8e8981261281b523401391b92f798105d,0xb6f9de95,2025/07/08 20:44:16,2025/07/08 12:44:16,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xf93ff6dd7e626bd8c80c579005993b31e832ca3a,1317645.0445057594,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x8d3c1556000968cd70d32c013ebd675b9db810a071340944af2bbb30683c5eac,0xb6f9de95,2025/07/08 20:44:32,2025/07/08 12:44:32,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4973223a11d50a8c8ddb289197fbd8648e82c3fd,895965.5589172144,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x90ccf4b2f0c06754f0054ad46d3cdc02c7db02cb514204abbf3440061ed9adc6,0x791ac947,2025/07/08 20:44:41,2025/07/08 12:44:41,0xcc6c1e0507b7b4198382b11f0173a60d576a5c1a,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1044679.9709092741,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf54aee7d30d76416a1900f5556c0968b479dd8467decd71679a2b0be1b93d77c,0x791ac947,2025/07/08 20:44:49,2025/07/08 12:44:49,0x54ac031466422dada7ad511d1eef973e39d2038a,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1134932.5255922235,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x0afed14764405742107e59441654f1d28237f219b0fd8b4e9e9b4f30c533754c,0xe5e8894b,2025/07/08 20:44:54,2025/07/08 12:44:54,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb300000b72deaeb607a12d5f54773d1c19c7028d,6745.3681242267,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x0afed14764405742107e59441654f1d28237f219b0fd8b4e9e9b4f30c533754c,0xe5e8894b,2025/07/08 20:44:54,2025/07/08 12:44:54,0xb300000b72deaeb607a12d5f54773d1c19c7028d,0x9077e257740c23b30e575e570f4a9f4722a0304d,6745.3681242267,SUCCESS,"proxySwapV2(address router,uint256 fromTokenWithFee,uint256 fromAmt,uint256 toTokenWithFee,uint256 minReturnAmt,bytes callData)"
0x057a2532fdeff806543f962b43604197eecd58b68611d1de5f67c9d9bf99655d,0x791ac947,2025/07/08 20:44:57,2025/07/08 12:44:57,0x04099bdd70fb54dfa67403f8bd8a65055753c7ca,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1422106.2619859106,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9010bbb6b1612c4337825278b0f6e67bc7e90a79e421f6e6771f53f962e30348,0xb6f9de95,2025/07/08 20:45:04,2025/07/08 12:45:04,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x380730dbb9d6945c3fdd71b100352d46f44f8208,3185569.9905428966,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x30a9e6e382a4ce34ed81e48f49c9b484ef9db0346f081c4c261b1d562df5c33e,0xb6f9de95,2025/07/08 20:45:05,2025/07/08 12:45:05,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xcc6c1e0507b7b4198382b11f0173a60d576a5c1a,1223502.9386100837,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc7567cd6258b2fdf6ee2ee364f2ed3fa2c3a6109e80ac1aef67ca0676b52ca94,0xb6f9de95,2025/07/08 20:45:05,2025/07/08 12:45:05,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x420b0fc824a3478f4a609d6fa4428c393ca35942,494490.1819251511,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xcbe2cdabd66900d09594eaa990710a6d5955dbd371c6c55735da62ab5760e907,0xb6f9de95,2025/07/08 20:45:05,2025/07/08 12:45:05,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x6fa0c4f68993dc8258efce3c6d2818474a0af53e,1848986.7336495894,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xccb89420a0eff2f401a5720503b8a2a43415feabc80a37df66d72a49d4079224,0xb6f9de95,2025/07/08 20:45:12,2025/07/08 12:45:12,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x2c3c8dc45808cdba1e1f85246c40b4188acd76c1,2665674.8672796902,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xed85ff45ed5718c71c9210b884f33271bdaad4781edba28581777c0e16184461,0xb6f9de95,2025/07/08 20:45:22,2025/07/08 12:45:22,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4632ab78269647a0df6d6bfa1ef65c8abddd8fa9,3679780.8324504131,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x963d0132a025a8ca35a7222083788f6e4d08b87b0fd918e57fe93a102da1f443,0x791ac947,2025/07/08 20:45:30,2025/07/08 12:45:30,0x09e7795f1ffd95cd086d743da69d9d3e183cc0c5,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,3265115.4517765664,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4a7f79e6eb9110f21949dc520f97401cab76b4a83c15c4b5276bd42e9584153c,0x791ac947,2025/07/08 20:45:30,2025/07/08 12:45:30,0xe068dafec33bf300545a969e8a9ccf44ee70203c,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,84342.9426547306,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbad9ada09905484becc2e46be0a8ceb54cdf5408d372fd9809fb88ab69d7ccf7,0x791ac947,2025/07/08 20:45:30,2025/07/08 12:45:30,0x9711989b727bddc50c52b0bbcfc35cf920eeb945,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,219583.9518240429,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7476413e6dc6da49743da01c2001a7d76953669c363d60b7a1eb8017ed1d26d6,0x791ac947,2025/07/08 20:45:30,2025/07/08 12:45:30,0xf293a20aed83e3e08035f95eff38dd651832ce99,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1807480.2979626730,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x30480a23d143da4a40cc6fe55174bc35631ce8c86a1220afae40ba978cb2e1d7,0xb6f9de95,2025/07/08 20:45:32,2025/07/08 12:45:32,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xf7dcdc9f2b77340c5c095b439950c8452ee92c93,996251.4888862025,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf74d6e26eab5075c087dffb3c9cc2abc71512ce3c2eb1ea242196d537ed99d1c,0xb6f9de95,2025/07/08 20:45:42,2025/07/08 12:45:42,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x0917f2d309ba0281d574cb0143dcc9f0a83fb141,2688514.1732927212,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9c4b7fc282d1a5368b692fac5e6b06bc9e30bb993ae08ef679828526796a9d35,0x791ac947,2025/07/08 20:45:47,2025/07/08 12:45:47,0x0a6f458dbf88b72ef3d5e1133ea3f10f959d5042,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,852046.2289635277,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc5a1283ace56d23906db2c4a9fabecd46e8176d14eac1c313f5ea6e0e615e198,0xb6f9de95,2025/07/08 20:45:53,2025/07/08 12:45:53,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x4158e233f7b0d31af2eb7a760eac62396584ab65,894002.4805486863,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf7d9c4a123b9a4e3040bdbc6e804ceee1248e19bc925c554d98cb63716db60ae,0xb6f9de95,2025/07/08 20:46:03,2025/07/08 12:46:03,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xb07dcdb20fc14ad788b8b66e29248770ff5306bc,3936251.8460168345,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x1a585574ead8813ffa519e7346596aaf30aed01b81cfea012227ff353c654d03,0xb6f9de95,2025/07/08 20:46:10,2025/07/08 12:46:10,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xe1939a946a9e4f2d6dbcd62d0c170154e2b61555,826662.4194209403,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4fc6019be50fc00f50365a02a11e6062ca0740ade2ba21bc03e407fce0c40c2e,0xb6f9de95,2025/07/08 20:46:17,2025/07/08 12:46:17,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xed95a70b4a3b7ace607c910394bcbf8e6d0bd733,826727.3993975744,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xf80c321c180b65b58dcc315d135d949c21d591cbe8f1e3741e51b58442a47732,0xb6f9de95,2025/07/08 20:46:22,2025/07/08 12:46:22,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x033140442df98b743132c8e387deb83521955860,900721.6558606969,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x339a91aaf63ffb2241bb737978307ec18fd1cdfa1e472938e0b8c15616741958,0xb6f9de95,2025/07/08 20:46:29,2025/07/08 12:46:29,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xfb9f3dd0846ecd4cebf53b4367d6d0936d2f6677,1011262.1112823175,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xeb94dadb2d6b2b0de939b1838421ba49a25af6640c350bb40d8245454eb48f5e,0xb6f9de95,2025/07/08 20:46:36,2025/07/08 12:46:36,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x500b80cf45c643637ee8bab2ad3e3425adeebab3,808513.8746272764,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbf69eb190990236e8cb816433b00252c20cf9f92c93bb2a1782a5e2657d8cef6,0xb6f9de95,2025/07/08 20:46:42,2025/07/08 12:46:42,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x226d63e9c321bbd04c336073d301df0b27a395f3,810230.4458261087,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xd5dc3e7cbfb763915ea306d87b4c96e03849830ded4a0cbc5f46533f5077e039,0xb6f9de95,2025/07/08 20:46:51,2025/07/08 12:46:51,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x20269638c21bbab6a940d9124551b4c24091fa0c,1641439.2680138596,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xc6cf558ba061eca7b21b0ce3f997c4b2d98e8a719ceb2676315ac65912c3246c,0xb6f9de95,2025/07/08 20:46:59,2025/07/08 12:46:59,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0x3c85d2c0b0e4be839dac99c08f822115a5029312,794860.2428433314,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xa8786dc0abddbecf9aa70bdf9b864bd6a8bc67484bfe0901c3d0d6f430bc9ad6,0x791ac947,2025/07/08 20:47:04,2025/07/08 12:47:04,0x9b22ab9e955363b2b0b4c497588b4cd29526f93c,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1105334.2848819909,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x7dac0dcf24d86ccba4de7e0ecafa732903d3bd056ad1f62a5a14d4dcdada6b9b,0x791ac947,2025/07/08 20:47:12,2025/07/08 12:47:12,0x8f4d3ef4385ef0a375fb03be849bbdb2d56e8a21,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,2390471.7265902096,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x9be68ea451fe075bb2b609b31fd1aed630c188ccce36a264ba55f84d77ced5c6,0x791ac947,2025/07/08 20:47:15,2025/07/08 12:47:15,0x8f8bc3328c9ecb9e1d770b0ffe34d5d385ba9312,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,1531325.2804550759,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xdf37ee5969f73c1e092ebedb7be7e31c75058c7b3125c7a4102aa81addf73556,0x791ac947,2025/07/08 20:47:15,2025/07/08 12:47:15,0x86401ca4f69f895b20c545f783b0c5e53cc669d5,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,739803.5856786355,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0xbd90e24b8b83451df1ffd9066b171291eedc06ea5683f0143d35e17375843937,0x791ac947,2025/07/08 20:47:15,2025/07/08 12:47:15,0x99641ee139527a9043359834f2ab0cdcd99e96be,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,4786877.0787542472,SUCCESS,"swapExactTokensForETHSupportingFeeOnTransferTokens(uint256 amountIn, uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x3873c24c0fb8a98c1c71fb0c8b4b917902f33400b2b289718794ad07d926e6a6,0xb6f9de95,2025/07/08 20:47:17,2025/07/08 12:47:17,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xeb2659c7df56e7e809b1aa920c4e895a79ae3adf,2183091.0579513139,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
0x4dd27af155bc4ec8c96c6b22572eddabdda14340dcacf69f9771a4d21d7ca0fd,0xb6f9de95,2025/07/08 20:47:24,2025/07/08 12:47:24,0x1ef65a28e009b7a8244a46bff84f069e7b133f0f,0xbad21b7b6d54c97275a47da5637c64cf28b3b7f3,856671.8813420086,SUCCESS,"swapExactETHForTokensSupportingFeeOnTransferTokens(uint256 amountOutMin, address[] path, address to, uint256 deadline)"
